anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0005,2019-07-24,,,,,,,,,,,2019,,205,,,,0,,неизвестно
EXT-EGL-0005,2019-07-25,,,,,,,,,,,2019,,206,,,,0,,неизвестно
EXT-EGL-0005,2019-07-26,,,,,,,,,,,2019,,207,,,,0,,неизвестно
EXT-EGL-0005,2019-07-27,,,,,,,,,,,2019,,208,,,,0,,неизвестно
EXT-EGL-0005,2019-07-28,,,,,,,,,,,2019,,209,,,,0,,неизвестно
EXT-EGL-0005,2019-07-29,,,,,,,,,,,2019,,210,,,,0,,неизвестно
EXT-EGL-0005,2019-07-30,0.1618466593981277,0.096702685053193,-0.2469239652260729,,,,,,,,2019,0.1618466593981277,211,0.33049406519124863,0.22787460549391875,-0.7400886352719176,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-07-31,,,,,,,,,,,2019,,212,,,,0,,неизвестно
EXT-EGL-0005,2019-08-01,0.1660184661444019,0.0839859843299596,-0.3183302588541837,,,,,,,,2019,0.1660184661444019,213,0.3210545255289051,0.2244973655151962,-0.690591887475886,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-02,,,,,,,,,,,2019,,214,,,,0,,неизвестно
EXT-EGL-0005,2019-08-03,,,,,,,,,,,2019,,215,,,,0,,неизвестно
EXT-EGL-0005,2019-08-04,,,,,,,,,,,2019,,216,,,,0,,неизвестно
EXT-EGL-0005,2019-08-05,,,,,,,,,,,2019,,217,,,,0,,неизвестно
EXT-EGL-0005,2019-08-06,,,,,,,,,,,2019,,218,,,,0,,неизвестно
EXT-EGL-0005,2019-08-07,,,,,,,,,,,2019,,219,,,,0,,неизвестно
EXT-EGL-0005,2019-08-08,,,,,,,,,,,2019,,220,,,,0,,неизвестно
EXT-EGL-0005,2019-08-09,0.1659588020865396,0.0986448027448546,-0.2871104586818455,,,,,,,,2019,0.1659588020865396,221,0.2771889000523493,0.19019746049857944,-0.5848137912789875,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-10,,,,,,,,,,,2019,,222,,,,0,,неизвестно
EXT-EGL-0005,2019-08-11,0.1621198560603664,0.1113547806222001,-0.2793081167148164,,,,,,,,2019,0.1621198560603664,223,0.27002033345764115,0.18835210036987088,-0.5728658039139907,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-12,,,,,,,,,,,2019,,224,,,,0,,неизвестно
EXT-EGL-0005,2019-08-13,,,,,,,,,,,2019,,225,,,,0,,неизвестно
EXT-EGL-0005,2019-08-14,0.1659512638144435,0.1044578235483686,-0.2871386099574217,,,,,,,,2019,0.1659512638144435,226,0.25883259732842834,0.1857163594765612,-0.5001246727847213,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-15,,,,,,,,,,,2019,,227,,,,0,,неизвестно
EXT-EGL-0005,2019-08-16,,,,,,,,,,,2019,,228,,,,0,,неизвестно
EXT-EGL-0005,2019-08-17,,,,,,,,,,,2019,,229,,,,0,,неизвестно
EXT-EGL-0005,2019-08-18,,,,,,,,,,,2019,,230,,,,0,,неизвестно
EXT-EGL-0005,2019-08-19,0.1697241857919424,0.1064854170824498,-0.2705135246224455,,,,,,,,2019,0.1697241857919424,231,0.23449764974105217,0.165064319411016,-0.3924134796680169,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-20,,,,,,,,,,,2019,,232,,,,0,,неизвестно
EXT-EGL-0005,2019-08-21,0.1738058774937443,0.0830281099731252,-0.2803475465436572,,,,,,,,2019,0.1738058774937443,233,0.2344650564022797,0.16631541095888144,-0.36472374122643575,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-22,,,,,,,,,,,2019,,234,,,,0,,неизвестно
EXT-EGL-0005,2019-08-23,,,,,,,,,,,2019,,235,,,,0,,неизвестно
EXT-EGL-0005,2019-08-24,0.1427657121270885,0.0823709737415096,-0.2051618526773666,,,,,,,,2019,0.1427657121270885,236,0.22166328646315664,0.1522124182147486,-0.5183386169238547,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-25,,,,,,,,,,,2019,,237,,,,0,,неизвестно
EXT-EGL-0005,2019-08-26,,,,,,,,,,,2019,,238,,,,0,,неизвестно
EXT-EGL-0005,2019-08-27,,,,,,,,,,,2019,,239,,,,0,,неизвестно
EXT-EGL-0005,2019-08-28,,,,,,,,,,,2019,,240,,,,0,,неизвестно
EXT-EGL-0005,2019-08-29,0.1697204649602249,0.0810241330959136,-0.2998392179150861,,,,,,,,2019,0.1697204649602249,241,0.21052628177140714,0.13639317789469424,-0.2991778433572932,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-08-30,,,,,,,,,,,2019,,242,,,,0,,неизвестно
EXT-EGL-0005,2019-08-31,0.1463042945590834,0.0790847432676856,-0.2606815646702752,,,,,,,,2019,0.1463042945590834,243,0.20558870156906994,0.12144924306324911,-0.4881414285893247,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-01,,,,,,,,,,,2019,,244,,,,0,,неизвестно
EXT-EGL-0005,2019-09-02,,,,,,,,,,,2019,,245,,,,0,,неизвестно
EXT-EGL-0005,2019-09-03,0.1424538267598471,0.071234308953033,-0.2743659903710003,,,,,,,,2019,0.1424538267598471,246,0.19386556349072195,0.100505975984657,-0.5115291526418612,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-04,,,,,,,,,,,2019,,247,,,,0,,неизвестно
EXT-EGL-0005,2019-09-05,0.1268521462295531,0.0674678697787744,-0.2240056771657951,,,,,,,,2019,0.1268521462295531,248,0.18281563993182337,0.07686724852767657,-0.7280538171223891,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-06,,,,,,,,,,,2019,,249,,,,0,,неизвестно
EXT-EGL-0005,2019-09-07,,,,,,,,,,,2019,,250,,,,0,,неизвестно
EXT-EGL-0005,2019-09-08,,,,,,,,,,,2019,,251,,,,0,,неизвестно
EXT-EGL-0005,2019-09-09,,,,,,,,,,,2019,,252,,,,0,,неизвестно
EXT-EGL-0005,2019-09-10,0.1738728395668526,0.0946954815023569,-0.2978652969672474,,,,,,,,2019,0.1738728395668526,253,0.16952145231774637,0.048690225919759106,0.08936880383913709,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-11,,,,,,,,,,,2019,,254,,,,0,,неизвестно
EXT-EGL-0005,2019-09-12,,,,,,,,,,,2019,,255,,,,0,,неизвестно
EXT-EGL-0005,2019-09-13,0.1620402450596374,0.0829979884069152,-0.2939099246802245,,,,,,,,2019,0.1620402450596374,256,0.16729407161154036,0.0460754964772936,-0.1140264772728404,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-14,,,,,,,,,,,2019,,257,,,,0,,неизвестно
EXT-EGL-0005,2019-09-15,0.1428093299945365,0.0791295091602485,-0.2561568654403153,,,,,,,,2019,0.1428093299945365,258,0.16152060422052086,0.03419749923349141,-0.5471532903101708,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-16,,,,,,,,,,,2019,,259,,,,0,,неизвестно
EXT-EGL-0005,2019-09-17,,,,,,,,,,,2019,,260,,,,0,,неизвестно
EXT-EGL-0005,2019-09-18,,,,,,,,,,,2019,,261,,,,0,,неизвестно
EXT-EGL-0005,2019-09-19,,,,,,,,,,,2019,,262,,,,0,,неизвестно
EXT-EGL-0005,2019-09-20,,,,,,,,,,,2019,,263,,,,0,,неизвестно
EXT-EGL-0005,2019-09-21,,,,,,,,,,,2019,,264,,,,0,,неизвестно
EXT-EGL-0005,2019-09-22,,,,,,,,,,,2019,,265,,,,0,,неизвестно
EXT-EGL-0005,2019-09-23,,,,,,,,,,,2019,,266,,,,0,,неизвестно
EXT-EGL-0005,2019-09-24,,,,,,,,,,,2019,,267,,,,0,,неизвестно
EXT-EGL-0005,2019-09-25,0.1542480571816498,0.0828664786535103,-0.2686318441757411,,,,,,,,2019,0.1542480571816498,268,0.1544452518406175,0.019881387398075937,-0.009918556236512022,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-09-26,,,,,,,,,,,2019,,269,,,,0,,неизвестно
EXT-EGL-0005,2019-09-27,,,,,,,,,,,2019,,270,,,,0,,неизвестно
EXT-EGL-0005,2019-09-28,,,,,,,,,,,2019,,271,,,,0,,неизвестно
EXT-EGL-0005,2019-09-29,,,,,,,,,,,2019,,272,,,,0,,неизвестно
EXT-EGL-0005,2019-09-30,0.1464488041576376,0.0888989912760653,-0.2334456822184723,,,,,,,,2019,0.1464488041576376,273,0.15731838621460906,0.02217273721445765,-0.4902228331955323,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-10-01,,,,,,,,,,,2019,,274,,,,0,,неизвестно
EXT-EGL-0005,2019-10-02,,,,,,,,,,,2019,,275,,,,0,,неизвестно
EXT-EGL-0005,2019-10-03,,,,,,,,,,,2019,,276,,,,0,,неизвестно
EXT-EGL-0005,2019-10-04,,,,,,,,,,,2019,,277,,,,0,,неизвестно
EXT-EGL-0005,2019-10-05,,,,,,,,,,,2019,,278,,,,0,,неизвестно
EXT-EGL-0005,2019-10-06,,,,,,,,,,,2019,,279,,,,0,,неизвестно
EXT-EGL-0005,2019-10-07,,,,,,,,,,,2019,,280,,,,0,,неизвестно
EXT-EGL-0005,2019-10-08,,,,,,,,,,,2019,,281,,,,0,,неизвестно
EXT-EGL-0005,2019-10-09,,,,,,,,,,,2019,,282,,,,0,,неизвестно
EXT-EGL-0005,2019-10-10,0.1776223794221986,0.0673823420361618,-0.3155167259569723,,,,,,,,2019,0.1776223794221986,283,0.16120637991401082,0.03111461084839691,0.527597776754247,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-10-11,,,,,,,,,,,2019,,284,,,,0,,неизвестно
EXT-EGL-0005,2019-10-12,,,,,,,,,,,2019,,285,,,,0,,неизвестно
EXT-EGL-0005,2019-10-13,0.1698459577318038,0.0615105527624091,-0.2841531567954811,,,,,,,,2019,0.1698459577318038,286,0.1624052665758772,0.032040296243842394,0.23222916228050108,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-10-14,,,,,,,,,,,2019,,287,,,,0,,неизвестно
EXT-EGL-0005,2019-10-15,0.1816766403810913,0.0731863207382138,-0.3271574099514045,,,,,,,,2019,0.1816766403810913,288,0.16287598575087753,0.03286711067092116,0.5720203037758186,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-10-16,,,,,,,,,,,2019,,289,,,,0,,неизвестно
EXT-EGL-0005,2019-10-17,,,,,,,,,,,2019,,290,,,,0,,неизвестно
EXT-EGL-0005,2019-10-18,,,,,,,,,,,2019,,291,,,,0,,неизвестно
EXT-EGL-0005,2019-10-19,,,,,,,,,,,2019,,292,,,,0,,неизвестно
EXT-EGL-0005,2019-10-20,,,,,,,,,,,2019,,293,,,,0,,неизвестно
EXT-EGL-0005,2019-10-21,,,,,,,,,,,2019,,294,,,,0,,неизвестно
EXT-EGL-0005,2019-10-22,,,,,,,,,,,2019,,295,,,,0,,неизвестно
EXT-EGL-0005,2019-10-23,0.1786835353752574,0.0654524509267994,-0.3056181545173889,,,,,,,,2019,0.1786835353752574,296,0.16897120742978985,0.035514529112938745,0.27347477745183274,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-10-24,,,,,,,,,,,2019,,297,,,,0,,неизвестно
EXT-EGL-0005,2019-10-25,,,,,,,,,,,2019,,298,,,,0,,неизвестно
EXT-EGL-0005,2019-10-26,,,,,,,,,,,2019,,299,,,,0,,неизвестно
EXT-EGL-0005,2019-10-27,,,,,,,,,,,2019,,300,,,,0,,неизвестно
EXT-EGL-0005,2019-10-28,,,,,,,,,,,2019,,301,,,,0,,неизвестно
EXT-EGL-0005,2019-10-29,,,,,,,,,,,2019,,302,,,,0,,неизвестно
EXT-EGL-0005,2019-10-30,,,,,,,,,,,2019,,303,,,,0,,неизвестно
EXT-EGL-0005,2020-04-01,,,,,,,,,,,2020,,92,,,,0,,неизвестно
EXT-EGL-0005,2020-04-02,0.7167761551180984,0.5060251703547024,-0.6651948922356437,,,,,,,,2020,0.7167761551180984,93,0.44883615442418506,0.272897112543717,0.9818352352518588,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-03,,,,,,,,,,,2020,,94,,,,0,,неизвестно
EXT-EGL-0005,2020-04-04,,,,,,,,,,,2020,,95,,,,0,,неизвестно
EXT-EGL-0005,2020-04-05,,,,,,,,,,,2020,,96,,,,0,,неизвестно
EXT-EGL-0005,2020-04-06,,,,,,,,,,,2020,,97,,,,0,,неизвестно
EXT-EGL-0005,2020-04-07,0.7324076424729286,0.5526980615064425,-0.6669841352468481,,,,,,,,2020,0.7324076424729286,98,0.47277460481544037,0.27669514200407014,0.9383360899544417,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-08,,,,,,,,,,,2020,,99,,,,0,,неизвестно
EXT-EGL-0005,2020-04-09,,,,,,,,,,,2020,,100,,,,0,,неизвестно
EXT-EGL-0005,2020-04-10,0.7245437238987071,0.5409548348863316,-0.6514235082050648,,,,,,,,2020,0.7245437238987071,101,0.4936208601329993,0.2719298571683785,0.8492001068596188,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-11,,,,,,,,,,,2020,,102,,,,0,,неизвестно
EXT-EGL-0005,2020-04-12,0.7404039759309573,0.6229200707521936,-0.664942637783473,,,,,,,,2020,0.7404039759309573,103,0.4936208601329993,0.2719298571683785,0.9075248976619378,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-13,,,,,,,,,,,2020,,104,,,,0,,неизвестно
EXT-EGL-0005,2020-04-14,,,,,,,,,,,2020,,105,,,,0,,неизвестно
EXT-EGL-0005,2020-04-15,,,,,,,,,,,2020,,106,,,,0,,неизвестно
EXT-EGL-0005,2020-04-16,,,,,,,,,,,2020,,107,,,,0,,неизвестно
EXT-EGL-0005,2020-04-17,0.7402425560873193,0.5449740793349269,-0.6708911858853965,,,,,,,,2020,0.7402425560873193,108,0.507163520064692,0.27195225051779154,0.8570586769510071,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-18,,,,,,,,,,,2020,,109,,,,0,,неизвестно
EXT-EGL-0005,2020-04-19,,,,,,,,,,,2020,,110,,,,0,,неизвестно
EXT-EGL-0005,2020-04-20,,,,,,,,,,,2020,,111,,,,0,,неизвестно
EXT-EGL-0005,2020-04-21,,,,,,,,,,,2020,,112,,,,0,,неизвестно
EXT-EGL-0005,2020-04-22,,,,,,,,,,,2020,,113,,,,0,,неизвестно
EXT-EGL-0005,2020-04-23,,,,,,,,,,,2020,,114,,,,0,,неизвестно
EXT-EGL-0005,2020-04-24,,,,,,,,,,,2020,,115,,,,0,,неизвестно
EXT-EGL-0005,2020-04-25,0.8183053018207771,0.6151365538202673,-0.7412651023764094,,,,,,,,2020,0.8183053018207771,116,0.5470121672941028,0.2817077017987185,0.9630305909084249,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-04-26,,,,,,,,,,,2020,,117,,,,0,,неизвестно
EXT-EGL-0005,2020-04-27,,,,,,,,,,,2020,,118,,,,0,,неизвестно
EXT-EGL-0005,2020-04-28,,,,,,,,,,,2020,,119,,,,0,,неизвестно
EXT-EGL-0005,2020-04-29,,,,,,,,,,,2020,,120,,,,0,,неизвестно
EXT-EGL-0005,2020-04-30,0.8381461929585012,0.6466627592173189,-0.7646829661206982,,,,,,,,2020,0.8381461929585012,121,0.5787163923498649,0.2795013398660126,0.9281880392165626,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-01,,,,,,,,,,,2020,,122,,,,0,,неизвестно
EXT-EGL-0005,2020-05-02,,,,,,,,,,,2020,,123,,,,0,,неизвестно
EXT-EGL-0005,2020-05-03,,,,,,,,,,,2020,,124,,,,0,,неизвестно
EXT-EGL-0005,2020-05-04,,,,,,,,,,,2020,,125,,,,0,,неизвестно
EXT-EGL-0005,2020-05-05,,,,,,,,,,,2020,,126,,,,0,,неизвестно
EXT-EGL-0005,2020-05-06,,,,,,,,,,,2020,,127,,,,0,,неизвестно
EXT-EGL-0005,2020-05-07,,,,,,,,,,,2020,,128,,,,0,,неизвестно
EXT-EGL-0005,2020-05-08,,,,,,,,,,,2020,,129,,,,0,,неизвестно
EXT-EGL-0005,2020-05-09,,,,,,,,,,,2020,,130,,,,0,,неизвестно
EXT-EGL-0005,2020-05-10,0.8768435095541868,0.7048288477634711,-0.7861595371936702,,,,,,,,2020,0.8768435095541868,131,0.6067128900619162,0.26587535468540757,1.0160047357977122,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-11,,,,,,,,,,,2020,,132,,,,0,,неизвестно
EXT-EGL-0005,2020-05-12,0.8924370800998325,0.6852984072368487,-0.8174588052401675,,,,,,,,2020,0.8924370800998325,133,0.610670219093402,0.26292088207723313,1.0716792777367197,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-13,,,,,,,,,,,2020,,134,,,,0,,неизвестно
EXT-EGL-0005,2020-05-14,,,,,,,,,,,2020,,135,,,,0,,неизвестно
EXT-EGL-0005,2020-05-15,0.825317101881549,0.6893114367891792,-0.7530749905014031,,,,,,,,2020,0.825317101881549,136,0.6049952524445825,0.25549770646963044,0.8623241769223277,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-16,,,,,,,,,,,2020,,137,,,,0,,неизвестно
EXT-EGL-0005,2020-05-17,,,,,,,,,,,2020,,138,,,,0,,неизвестно
EXT-EGL-0005,2020-05-18,,,,,,,,,,,2020,,139,,,,0,,неизвестно
EXT-EGL-0005,2020-05-19,,,,,,,,,,,2020,,140,,,,0,,неизвестно
EXT-EGL-0005,2020-05-20,0.8173313615233989,0.6396791799356379,-0.7490148599783417,,,,,,,,2020,0.8173313615233989,141,0.6084846708729778,0.246382751551741,0.8476514258205402,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-21,,,,,,,,,,,2020,,142,,,,0,,неизвестно
EXT-EGL-0005,2020-05-22,,,,,,,,,,,2020,,143,,,,0,,неизвестно
EXT-EGL-0005,2020-05-23,,,,,,,,,,,2020,,144,,,,0,,неизвестно
EXT-EGL-0005,2020-05-24,,,,,,,,,,,2020,,145,,,,0,,неизвестно
EXT-EGL-0005,2020-05-25,,,,,,,,,,,2020,,146,,,,0,,неизвестно
EXT-EGL-0005,2020-05-26,,,,,,,,,,,2020,,147,,,,0,,неизвестно
EXT-EGL-0005,2020-05-27,0.8740263610493015,0.7050614398467608,-0.7919571416798121,,,,,,,,2020,0.8740263610493015,148,0.5998266709245831,0.24350513489398987,1.126053010110409,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-05-28,,,,,,,,,,,2020,,149,,,,0,,неизвестно
EXT-EGL-0005,2020-05-29,,,,,,,,,,,2020,,150,,,,0,,неизвестно
EXT-EGL-0005,2020-05-30,,,,,,,,,,,2020,,151,,,,0,,неизвестно
EXT-EGL-0005,2020-05-31,,,,,,,,,,,2020,,152,,,,0,,неизвестно
EXT-EGL-0005,2020-06-01,,,,,,,,,,,2020,,153,,,,0,,неизвестно
EXT-EGL-0005,2020-06-02,,,,,,,,,,,2020,,154,,,,0,,неизвестно
EXT-EGL-0005,2020-06-03,,,,,,,,,,,2020,,155,,,,0,,неизвестно
EXT-EGL-0005,2020-06-04,0.830186394298921,0.7676836896247224,-0.7360708239488035,,,,,,,,2020,0.830186394298921,156,0.6017887694643488,0.23330174338590523,0.9789795031954774,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-05,,,,,,,,,,,2020,,157,,,,0,,неизвестно
EXT-EGL-0005,2020-06-06,0.8653081704216732,0.6924558765928934,-0.788099236658746,,,,,,,,2020,0.8653081704216732,158,0.5826618479943723,0.2354330662738245,1.2005379146638826,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-07,,,,,,,,,,,2020,,159,,,,0,,неизвестно
EXT-EGL-0005,2020-06-08,,,,,,,,,,,2020,,160,,,,0,,неизвестно
EXT-EGL-0005,2020-06-09,0.8682406854366153,0.6259705703024097,-0.793870808314833,,,,,,,,2020,0.8682406854366153,161,0.5722039728114812,0.2380747158231835,1.2434613713662839,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-10,,,,,,,,,,,2020,,162,,,,0,,неизвестно
EXT-EGL-0005,2020-06-11,,,,,,,,,,,2020,,163,,,,0,,неизвестно
EXT-EGL-0005,2020-06-12,,,,,,,,,,,2020,,164,,,,0,,неизвестно
EXT-EGL-0005,2020-06-13,,,,,,,,,,,2020,,165,,,,0,,неизвестно
EXT-EGL-0005,2020-06-14,,,,,,,,,,,2020,,166,,,,0,,неизвестно
EXT-EGL-0005,2020-06-15,,,,,,,,,,,2020,,167,,,,0,,неизвестно
EXT-EGL-0005,2020-06-16,,,,,,,,,,,2020,,168,,,,0,,неизвестно
EXT-EGL-0005,2020-06-17,,,,,,,,,,,2020,,169,,,,0,,неизвестно
EXT-EGL-0005,2020-06-18,,,,,,,,,,,2020,,170,,,,0,,неизвестно
EXT-EGL-0005,2020-06-19,,,,,,,,,,,2020,,171,,,,0,,неизвестно
EXT-EGL-0005,2020-06-20,,,,,,,,,,,2020,,172,,,,0,,неизвестно
EXT-EGL-0005,2020-06-21,,,,,,,,,,,2020,,173,,,,0,,неизвестно
EXT-EGL-0005,2020-06-22,,,,,,,,,,,2020,,174,,,,0,,неизвестно
EXT-EGL-0005,2020-06-23,,,,,,,,,,,2020,,175,,,,0,,неизвестно
EXT-EGL-0005,2020-06-24,0.4786213873885469,0.2286914005528074,-0.5381206745254381,,,,,,,,2020,0.4786213873885469,176,0.531630251519985,0.24055452900303484,-0.2203611145927305,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-25,,,,,,,,,,,2020,,177,,,,0,,неизвестно
EXT-EGL-0005,2020-06-26,0.3613650341400986,0.2012709872781325,-0.4734981040446197,,,,,,,,2020,0.3613650341400986,178,0.5282594346566528,0.2439887696360939,-0.6840249277271043,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-27,,,,,,,,,,,2020,,179,,,,0,,неизвестно
EXT-EGL-0005,2020-06-28,,,,,,,,,,,2020,,180,,,,0,,неизвестно
EXT-EGL-0005,2020-06-29,0.2910042265351489,0.1504140059544707,-0.4658768367004218,,,,,,,,2020,0.2910042265351489,181,0.49673144632695876,0.24189776841913896,-0.8504717556358107,5,Штатное развитие,неизвестно
EXT-EGL-0005,2020-06-30,,,,,,,,,,,2020,,182,,,,0,,неизвестно
EXT-EGL-0005,2020-07-01,0.2284649667609913,0.1308363359757191,-0.4014052478645798,,,,,,,,2020,0.2284649667609913,183,0.4866079225795361,0.24027803612739806,-1.0743510309101854,5,Угнетение биомассы,неизвестно
EXT-EGL-0005,2020-07-02,,,,,,,,,,,2020,,184,,,,0,,неизвестно
EXT-EGL-0005,2020-07-03,,,,,,,,,,,2020,,185,,,,0,,неизвестно
EXT-EGL-0005,2020-07-04,0.2012852624695294,0.1698594680241387,-0.3878516770158218,,,,,,,,2020,0.2012852624695294,186,0.4728330436713213,0.24119476126853653,-1.1258444411214286,5,Угнетение биомассы,неизвестно
