anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0004,2020-05-09,,,,,,,,,,,2020,,130,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-10,,,,,,,,,,,2020,,131,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-11,,,,,,,,,,,2020,,132,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-12,,,,,,,,,,,2020,,133,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-13,,,,,,,,,,,2020,,134,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-14,,,,,,,,,,,2020,,135,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-15,0.7681161633335847,0.6230491026689744,-0.6586788754562118,,,,,,,,2020,0.7681161633335847,136,0.5267724685352739,0.08468406938191642,2.849930294561963,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-05-16,,,,,,,,,,,2020,,137,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-17,,,,,,,,,,,2020,,138,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-18,,,,,,,,,,,2020,,139,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-19,,,,,,,,,,,2020,,140,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-20,0.7953833186278965,0.572082403490396,-0.6870140234474207,,,,,,,,2020,0.7953833186278965,141,0.5233645831904515,0.08895883389393777,3.0578046443567652,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-05-21,,,,,,,,,,,2020,,142,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-22,,,,,,,,,,,2020,,143,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-23,,,,,,,,,,,2020,,144,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-24,,,,,,,,,,,2020,,145,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-25,,,,,,,,,,,2020,,146,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-26,,,,,,,,,,,2020,,147,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-27,,,,,,,,,,,2020,,148,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-28,,,,,,,,,,,2020,,149,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-29,,,,,,,,,,,2020,,150,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-30,,,,,,,,,,,2020,,151,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-31,,,,,,,,,,,2020,,152,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-01,,,,,,,,,,,2020,,153,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-02,,,,,,,,,,,2020,,154,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-03,,,,,,,,,,,2020,,155,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-04,0.8672113920360522,0.8074067365986235,-0.7442549647836688,,,,,,,,2020,0.8672113920360522,156,0.490987480624407,0.19771288698866823,1.90288006584623,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-06-05,,,,,,,,,,,2020,,157,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-06,,,,,,,,,,,2020,,158,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-07,,,,,,,,,,,2020,,159,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-08,,,,,,,,,,,2020,,160,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-09,0.8451962202148326,0.6908629435716692,-0.7407262291626195,,,,,,,,2020,0.8451962202148326,161,0.45276473967581304,0.21372779440509174,1.8361274986781528,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-06-10,,,,,,,,,,,2020,,162,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-11,,,,,,,,,,,2020,,163,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-12,,,,,,,,,,,2020,,164,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-13,,,,,,,,,,,2020,,165,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-14,0.7056174446329667,0.5434706024522389,-0.6296055528361328,,,,,,,,2020,0.7056174446329667,166,0.40305602480131614,0.21834301543956366,1.385716045107008,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-06-15,,,,,,,,,,,2020,,167,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-16,,,,,,,,,,,2020,,168,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-17,,,,,,,,,,,2020,,169,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-18,,,,,,,,,,,2020,,170,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-19,,,,,,,,,,,2020,,171,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-20,,,,,,,,,,,2020,,172,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-21,,,,,,,,,,,2020,,173,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-22,,,,,,,,,,,2020,,174,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-23,,,,,,,,,,,2020,,175,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-24,,,,,,,,,,,2020,,176,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-25,,,,,,,,,,,2020,,177,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-26,,,,,,,,,,,2020,,178,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-27,,,,,,,,,,,2020,,179,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-28,,,,,,,,,,,2020,,180,,,,0,,неизвестно
EXT-ZGD-0004,2020-06-29,0.21529142923007494,0.15477092074155419,-0.37493414946248527,,,,,,,,2020,0.21529142923007494,181,0.3583524656195751,0.21590827751292244,-0.662600980552669,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-06-30,,,,,,,,,,,2020,,182,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-01,,,,,,,,,,,2020,,183,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-02,,,,,,,,,,,2020,,184,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-03,,,,,,,,,,,2020,,185,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-04,0.18341857660399363,0.11135103959640295,-0.34865685383450734,,,,,,,,2020,0.18341857660399363,186,0.3372077550327736,0.21961038755714343,-0.7002818953122765,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-07-05,,,,,,,,,,,2020,,187,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-06,,,,,,,,,,,2020,,188,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-07,,,,,,,,,,,2020,,189,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-08,,,,,,,,,,,2020,,190,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-09,,,,,,,,,,,2020,,191,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-10,,,,,,,,,,,2020,,192,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-11,,,,,,,,,,,2020,,193,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-12,,,,,,,,,,,2020,,194,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-13,,,,,,,,,,,2020,,195,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-14,,,,,,,,,,,2020,,196,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-15,,,,,,,,,,,2020,,197,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-16,,,,,,,,,,,2020,,198,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-17,,,,,,,,,,,2020,,199,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-18,,,,,,,,,,,2020,,200,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-19,0.13275964079510105,0.08683832115823235,-0.26950136172509465,,,,,,,,2020,0.13275964079510105,201,0.3072815240143774,0.1524936022802161,-1.1444538040263617,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2020-07-20,,,,,,,,,,,2020,,202,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-21,,,,,,,,,,,2020,,203,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-22,,,,,,,,,,,2020,,204,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-23,,,,,,,,,,,2020,,205,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-24,0.15039880608421935,0.09793466815000679,-0.2826000146329548,,,,,,,,2020,0.15039880608421935,206,0.31976313977302573,0.15213580544642585,-1.113244401551793,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2020-07-25,,,,,,,,,,,2020,,207,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-26,,,,,,,,,,,2020,,208,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-27,,,,,,,,,,,2020,,209,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-28,,,,,,,,,,,2020,,210,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-29,,,,,,,,,,,2020,,211,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-30,,,,,,,,,,,2020,,212,,,,0,,неизвестно
EXT-ZGD-0004,2020-07-31,,,,,,,,,,,2020,,213,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-01,,,,,,,,,,,2020,,214,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-02,,,,,,,,,,,2020,,215,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-03,0.18557850976100554,0.11510274503094256,-0.2870586880803727,,,,,,,,2020,0.18557850976100554,216,0.3099579616612378,0.1493590445794427,-0.832754737086417,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-08-04,,,,,,,,,,,2020,,217,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-05,,,,,,,,,,,2020,,218,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-06,,,,,,,,,,,2020,,219,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-07,,,,,,,,,,,2020,,220,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-08,0.2071457604950441,0.11951872507661926,-0.3139245703867456,,,,,,,,2020,0.2071457604950441,221,0.2950240889160092,0.14231825689478894,-0.6174775488286829,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-08-09,,,,,,,,,,,2020,,222,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-10,,,,,,,,,,,2020,,223,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-11,,,,,,,,,,,2020,,224,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-12,,,,,,,,,,,2020,,225,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-13,,,,,,,,,,,2020,,226,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-14,,,,,,,,,,,2020,,227,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-15,,,,,,,,,,,2020,,228,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-16,,,,,,,,,,,2020,,229,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-17,,,,,,,,,,,2020,,230,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-18,0.1601871053532102,0.06481933213003195,-0.2768514173421997,,,,,,,,2020,0.1601871053532102,231,0.2874845778660736,0.13575838206132457,-0.9376767060715323,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-08-19,,,,,,,,,,,2020,,232,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-20,,,,,,,,,,,2020,,233,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-21,,,,,,,,,,,2020,,234,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-22,,,,,,,,,,,2020,,235,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-23,0.144615396829061,0.0333818182493242,-0.2206494206341827,,,,,,,,2020,0.144615396829061,236,0.26854827028026185,0.12856013426594895,-0.9640070318752483,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-08-24,,,,,,,,,,,2020,,237,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-25,,,,,,,,,,,2020,,238,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-26,,,,,,,,,,,2020,,239,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-27,,,,,,,,,,,2020,,240,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-28,,,,,,,,,,,2020,,241,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-29,,,,,,,,,,,2020,,242,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-30,,,,,,,,,,,2020,,243,,,,0,,неизвестно
EXT-ZGD-0004,2020-08-31,,,,,,,,,,,2020,,244,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-01,,,,,,,,,,,2020,,245,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-02,0.1463980976513931,0.056138610700168554,-0.2783027637052913,,,,,,,,2020,0.1463980976513931,246,0.23860205814272611,0.10345565592530602,-0.8912413697120954,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-09-03,,,,,,,,,,,2020,,247,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-04,,,,,,,,,,,2020,,248,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-05,,,,,,,,,,,2020,,249,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-06,,,,,,,,,,,2020,,250,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-07,0.14256834121228779,0.0584867597550891,-0.24999103285148694,,,,,,,,2020,0.14256834121228779,251,0.21725438418765933,0.08253147213696836,-0.9049401524235915,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-09-08,,,,,,,,,,,2020,,252,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-09,,,,,,,,,,,2020,,253,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-10,,,,,,,,,,,2020,,254,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-11,,,,,,,,,,,2020,,255,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-12,0.14452233824369448,0.056647100493815605,-0.26554058396429425,,,,,,,,2020,0.14452233824369448,256,0.21126382546197137,0.0742146213146887,-0.8993037495303811,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-09-13,,,,,,,,,,,2020,,257,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-14,,,,,,,,,,,2020,,258,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-15,,,,,,,,,,,2020,,259,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-16,,,,,,,,,,,2020,,260,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-17,0.15423076136162295,0.06451722201331785,-0.2753801284971775,,,,,,,,2020,0.15423076136162295,261,0.19943197053340445,0.04715836309911496,-0.9584982641738429,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-09-18,,,,,,,,,,,2020,,262,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-19,,,,,,,,,,,2020,,263,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-20,,,,,,,,,,,2020,,264,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-21,,,,,,,,,,,2020,,265,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-22,0.1600145124135373,0.06442691399214914,-0.2881243749450014,,,,,,,,2020,0.1600145124135373,266,0.19793781259633342,0.044033627152253986,-0.8612349841558509,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-09-23,,,,,,,,,,,2020,,267,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-24,,,,,,,,,,,2020,,268,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-25,,,,,,,,,,,2020,,269,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-26,,,,,,,,,,,2020,,270,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-27,0.13470310208660657,0.0566528480693387,-0.2529117816163678,,,,,,,,2020,0.13470310208660657,271,0.1959075764070207,0.044559713163690534,-1.3735383370978824,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2020-09-28,,,,,,,,,,,2020,,272,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-29,,,,,,,,,,,2020,,273,,,,0,,неизвестно
EXT-ZGD-0004,2020-09-30,,,,,,,,,,,2020,,274,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-01,,,,,,,,,,,2020,,275,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-02,,,,,,,,,,,2020,,276,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-03,,,,,,,,,,,2020,,277,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-04,,,,,,,,,,,2020,,278,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-05,,,,,,,,,,,2020,,279,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-06,,,,,,,,,,,2020,,280,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-07,0.16789349781534396,0.06640135851377274,-0.2968136055754057,,,,,,,,2020,0.16789349781534396,281,0.20861493490549535,0.06476337493757306,-0.6287726223255619,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-10-08,,,,,,,,,,,2020,,282,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-09,,,,,,,,,,,2020,,283,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-10,,,,,,,,,,,2020,,284,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-11,,,,,,,,,,,2020,,285,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-12,0.1299151009150254,0.0494292037556079,-0.24710801864974774,,,,,,,,2020,0.1299151009150254,286,0.21069315006410566,0.06694774701339201,-1.2065835334671036,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2020-10-13,,,,,,,,,,,2020,,287,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-14,,,,,,,,,,,2020,,288,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-15,,,,,,,,,,,2020,,289,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-16,,,,,,,,,,,2020,,290,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-17,0.12714398488999115,0.0534874934092642,-0.23231574531404775,,,,,,,,2020,0.12714398488999115,291,0.2121573423051705,0.06854585221018959,-1.2402407246246447,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2020-10-18,,,,,,,,,,,2020,,292,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-19,,,,,,,,,,,2020,,293,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-20,,,,,,,,,,,2020,,294,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-21,,,,,,,,,,,2020,,295,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-22,,,,,,,,,,,2020,,296,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-23,,,,,,,,,,,2020,,297,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-24,,,,,,,,,,,2020,,298,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-25,,,,,,,,,,,2020,,299,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-26,,,,,,,,,,,2020,,300,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-27,0.16208909466844074,0.0544474534901587,-0.2998098104392728,,,,,,,,2020,0.16208909466844074,301,0.22541082483780459,0.07678775243971862,-0.8246332020080139,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-10-28,,,,,,,,,,,2020,,302,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-29,,,,,,,,,,,2020,,303,,,,0,,неизвестно
EXT-ZGD-0004,2020-10-30,,,,,,,,,,,2020,,304,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-01,,,,,,,,,,,2021,,91,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-02,,,,,,,,,,,2021,,92,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-03,,,,,,,,,,,2021,,93,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-04,,,,,,,,,,,2021,,94,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-05,,,,,,,,,,,2021,,95,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-06,,,,,,,,,,,2021,,96,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-07,,,,,,,,,,,2021,,97,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-08,,,,,,,,,,,2021,,98,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-09,,,,,,,,,,,2021,,99,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-10,,,,,,,,,,,2021,,100,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-11,,,,,,,,,,,2021,,101,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-12,,,,,,,,,,,2021,,102,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-13,,,,,,,,,,,2021,,103,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-14,,,,,,,,,,,2021,,104,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-15,0.2003997449394892,0.0987567532629125,-0.28311763480949215,,,,,,,,2021,0.2003997449394892,105,0.4516290761478009,0.12401425760717935,-2.0258100645499306,5,Критическая аномалия,неизвестно
EXT-ZGD-0004,2021-04-16,,,,,,,,,,,2021,,106,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-17,,,,,,,,,,,2021,,107,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-18,,,,,,,,,,,2021,,108,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-19,,,,,,,,,,,2021,,109,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-20,,,,,,,,,,,2021,,110,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-21,,,,,,,,,,,2021,,111,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-22,,,,,,,,,,,2021,,112,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-23,,,,,,,,,,,2021,,113,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-24,,,,,,,,,,,2021,,114,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-25,,,,,,,,,,,2021,,115,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-26,,,,,,,,,,,2021,,116,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-27,,,,,,,,,,,2021,,117,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-28,,,,,,,,,,,2021,,118,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-29,,,,,,,,,,,2021,,119,,,,0,,неизвестно
EXT-ZGD-0004,2021-04-30,,,,,,,,,,,2021,,120,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-01,,,,,,,,,,,2021,,121,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-02,,,,,,,,,,,2021,,122,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-03,,,,,,,,,,,2021,,123,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-04,,,,,,,,,,,2021,,124,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-05,0.48401862425410624,0.2566603622598297,-0.4620750336709149,,,,,,,,2021,0.48401862425410624,125,0.5427675117049962,0.11536399302577119,-0.5092480410050125,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2021-05-06,,,,,,,,,,,2021,,126,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-07,,,,,,,,,,,2021,,127,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-08,,,,,,,,,,,2021,,128,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-09,,,,,,,,,,,2021,,129,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-10,,,,,,,,,,,2021,,130,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-11,,,,,,,,,,,2021,,131,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-12,,,,,,,,,,,2021,,132,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-13,,,,,,,,,,,2021,,133,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-14,,,,,,,,,,,2021,,134,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-15,0.6227262642461106,0.3852374439464035,-0.5309893738561213,,,,,,,,2021,0.6227262642461106,135,0.560762839268873,0.1194171628897676,0.5188820725412403,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2021-05-16,,,,,,,,,,,2021,,136,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-17,,,,,,,,,,,2021,,137,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-18,,,,,,,,,,,2021,,138,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-19,,,,,,,,,,,2021,,139,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-20,0.7767319937166646,0.4859026814202088,-0.6349688377931217,,,,,,,,2021,0.7767319937166646,140,0.5677290992352306,0.1359311024541665,1.5375649186094544,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2021-05-21,,,,,,,,,,,2021,,141,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-22,,,,,,,,,,,2021,,142,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-23,,,,,,,,,,,2021,,143,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-24,,,,,,,,,,,2021,,144,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-25,,,,,,,,,,,2021,,145,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-26,,,,,,,,,,,2021,,146,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-27,,,,,,,,,,,2021,,147,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-28,,,,,,,,,,,2021,,148,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-29,,,,,,,,,,,2021,,149,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-30,,,,,,,,,,,2021,,150,,,,0,,неизвестно
EXT-ZGD-0004,2021-05-31,,,,,,,,,,,2021,,151,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-01,,,,,,,,,,,2021,,152,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-02,,,,,,,,,,,2021,,153,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-03,,,,,,,,,,,2021,,154,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-04,,,,,,,,,,,2021,,155,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-05,,,,,,,,,,,2021,,156,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-06,,,,,,,,,,,2021,,157,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-07,,,,,,,,,,,2021,,158,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-08,,,,,,,,,,,2021,,159,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-09,,,,,,,,,,,2021,,160,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-10,,,,,,,,,,,2021,,161,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-11,,,,,,,,,,,2021,,162,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-12,,,,,,,,,,,2021,,163,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-13,,,,,,,,,,,2021,,164,,,,0,,неизвестно
EXT-ZGD-0004,2021-06-14,0.8302473605549938,0.724701064819187,-0.7055735797519574,,,,,,,,2021,0.8302473605549938,165,0.401366493010559,0.22616373569756712,1.8963290742506442,5,Штатное развитие,неизвестно
